TR3-q-636	Q0	TR3-d-672	1
TR3-q-637	Q0	TR3-d-672	1
TR3-q-638	Q0	TR3-d-674	1
TR3-q-639	Q0	TR3-d-671	1
TR3-q-640	Q0	TR3-d-675	1
TR3-q-641	Q0	TR3-d-675	1
TR3-q-642	Q0	TR3-d-679	1
TR3-q-643	Q0	TR3-d-679	1
TR3-q-644	Q0	TR3-d-682	1
TR3-q-645	Q0	TR3-d-683	1
TR3-q-646	Q0	TR3-d-684	1
TR3-q-647	Q0	TR3-d-680	1
TR3-q-648	Q0	TR3-d-685	1
TR3-q-649	Q0	TR3-d-686	1
TR3-q-650	Q0	TR3-d-687	1
TR3-q-651	Q0	TR3-d-687	1
TR3-q-652	Q0	TR3-d-689	1
TR3-q-653	Q0	TR3-d-689	1
TR3-q-654	Q0	TR3-d-688	1
TR3-q-655	Q0	TR3-d-2	1
TR3-q-656	Q0	TR3-d-230	1
TR3-q-657	Q0	TR3-d-690	1
TR3-q-658	Q0	TR3-d-694	1
TR3-q-659	Q0	TR3-d-693	1
TR3-q-660	Q0	TR3-d-692	1
TR3-q-661	Q0	TR3-d-692	1
TR3-q-662	Q0	TR3-d-696	1
TR3-q-663	Q0	TR3-d-696	1
TR3-q-664	Q0	TR3-d-698	1
TR3-q-665	Q0	TR3-d-698	1
TR3-q-666	Q0	TR3-d-697	1
TR3-q-667	Q0	TR3-d-699	1
TR3-q-668	Q0	TR3-d-700	1
TR3-q-669	Q0	TR3-d-233	1
TR3-q-670	Q0	TR3-d-233	1
TR3-q-671	Q0	TR3-d-701	1
TR3-q-672	Q0	TR3-d-232	1
TR3-q-673	Q0	TR3-d-702	1
TR3-q-674	Q0	TR3-d-705	1
TR3-q-675	Q0	TR3-d-706	1
TR3-q-676	Q0	TR3-d-708	1
TR3-q-677	Q0	TR3-d-710	1
TR3-q-678	Q0	TR3-d-710	1
TR3-q-679	Q0	TR3-d-712	1
TR3-q-680	Q0	TR3-d-712	1
TR3-q-681	Q0	TR3-d-714	1
TR3-q-682	Q0	TR3-d-244	1
TR3-q-683	Q0	TR3-d-716	1
TR3-q-684	Q0	TR3-d-711	1
TR3-q-685	Q0	TR3-d-715	1
TR3-q-686	Q0	TR3-d-715	1
TR3-q-687	Q0	TR3-d-629	1
TR3-q-688	Q0	TR3-d-718	1
TR3-q-689	Q0	TR3-d-719	1
TR3-q-690	Q0	TR3-d-722	1
TR3-q-691	Q0	TR3-d-722	1
TR3-q-692	Q0	TR3-d-723	1
TR3-q-693	Q0	TR3-d-726	1
TR3-q-694	Q0	TR3-d-727	1
TR3-q-695	Q0	TR3-d-720	1
TR3-q-696	Q0	TR3-d-729	1
TR3-q-697	Q0	TR3-d-737	1
TR3-q-698	Q0	TR3-d-730	1
TR3-q-699	Q0	TR3-d-733	1
TR3-q-700	Q0	TR3-d-733	1
TR3-q-701	Q0	TR3-d-735	1
TR3-q-702	Q0	TR3-d-735	1
TR3-q-703	Q0	TR3-d-731	1
TR3-q-704	Q0	TR3-d-734	1
TR3-q-705	Q0	TR3-d-739	1
TR3-q-706	Q0	TR3-d-739	1
TR3-q-707	Q0	TR3-d-740	1
TR3-q-708	Q0	TR3-d-740	1
TR3-q-709	Q0	TR3-d-756	1
TR3-q-710	Q0	TR3-d-781	1
TR3-q-711	Q0	TR3-d-781	1
TR3-q-712	Q0	TR3-d-765	1
TR3-q-713	Q0	TR3-d-764	1
TR3-q-714	Q0	TR3-d-764	1
TR3-q-715	Q0	TR3-d-779	1
TR3-q-716	Q0	TR3-d-779	1
TR3-q-717	Q0	TR3-d-777	1
TR3-q-718	Q0	TR3-d-777	1
TR3-q-719	Q0	TR3-d-757	1
TR3-q-720	Q0	TR3-d-778	1
TR3-q-721	Q0	TR3-d-769	1
TR3-q-722	Q0	TR3-d-769	1
TR3-q-723	Q0	TR3-d-775	1
TR3-q-724	Q0	TR3-d-751	1
TR3-q-725	Q0	TR3-d-768	1
TR3-q-726	Q0	TR3-d-776	1
TR3-q-727	Q0	TR3-d-761	1
TR3-q-728	Q0	TR3-d-746	1
TR3-q-729	Q0	TR3-d-749	1
TR3-q-730	Q0	TR3-d-749	1
TR3-q-731	Q0	TR3-d-767	1
TR3-q-732	Q0	TR3-d-767	1
TR3-q-733	Q0	TR3-d-750	1
TR3-q-734	Q0	TR3-d-750	1
TR3-q-735	Q0	TR3-d-766	1
TR3-q-736	Q0	TR3-d-766	1
TR3-q-737	Q0	TR3-d-771	1
TR3-q-738	Q0	TR3-d-780	1
TR3-q-739	Q0	TR3-d-753	1
TR3-q-740	Q0	TR3-d-753	1
TR3-q-741	Q0	TR3-d-760	1
TR3-q-742	Q0	TR3-d-741	1
TR3-q-743	Q0	TR3-d-742	1
TR3-q-744	Q0	TR3-d-742	1
TR3-q-745	Q0	TR3-d-745	1
TR3-q-746	Q0	TR3-d-770	1
TR3-q-747	Q0	TR3-d-752	1
TR3-q-748	Q0	TR3-d-752	1
TR3-q-749	Q0	TR3-d-744	1
TR3-q-750	Q0	TR3-d-755	1
TR3-q-751	Q0	TR3-d-755	1
TR3-q-752	Q0	TR3-d-758	1
TR3-q-753	Q0	TR3-d-774	1
TR3-q-754	Q0	TR3-d-774	1
TR3-q-755	Q0	TR3-d-772	1
TR3-q-756	Q0	TR3-d-759	1
TR3-q-757	Q0	TR3-d-759	1
TR3-q-758	Q0	TR3-d-783	1
TR3-q-759	Q0	TR3-d-748	1
TR3-q-760	Q0	TR3-d-784	1
TR3-q-761	Q0	TR3-d-788	1
TR3-q-762	Q0	TR3-d-788	1
TR3-q-763	Q0	TR3-d-785	1
TR3-q-764	Q0	TR3-d-786	1
TR3-q-765	Q0	TR3-d-786	1
TR3-q-766	Q0	TR3-d-44	1
TR3-q-767	Q0	TR3-d-791	1
TR3-q-768	Q0	TR3-d-791	1
TR3-q-769	Q0	TR3-d-790	1
TR3-q-770	Q0	TR3-d-792	1
TR3-q-771	Q0	TR3-d-609	1
TR3-q-772	Q0	TR3-d-793	1
TR3-q-773	Q0	TR3-d-794	1
TR3-q-774	Q0	TR3-d-794	1
TR3-q-775	Q0	TR3-d-795	1
TR3-q-776	Q0	TR3-d-795	1
TR3-q-777	Q0	TR3-d-798	1
TR3-q-778	Q0	TR3-d-244	1
TR3-q-779	Q0	TR3-d-801	1
TR3-q-780	Q0	TR3-d-801	1
TR3-q-781	Q0	TR3-d-800	1
TR3-q-782	Q0	TR3-d-802	1
TR3-q-783	Q0	TR3-d-802	1
TR3-q-784	Q0	TR3-d-569	1
TR3-q-785	Q0	TR3-d-569	1
TR3-q-786	Q0	TR3-d-806	1
TR3-q-787	Q0	TR3-d-807	1
TR3-q-788	Q0	TR3-d-809	1
TR3-q-789	Q0	TR3-d-809	1
TR3-q-790	Q0	TR3-d-810	1
TR3-q-791	Q0	TR3-d-812	1
TR3-q-792	Q0	TR3-d-813	1
TR3-q-793	Q0	TR3-d-815	1
TR3-q-794	Q0	TR3-d-815	1
TR3-q-795	Q0	TR3-d-816	1
TR3-q-796	Q0	TR3-d-817	1
TR3-q-797	Q0	TR3-d-818	1
TR3-q-798	Q0	TR3-d-819	1
TR3-q-799	Q0	TR3-d-819	1
TR3-q-800	Q0	TR3-d-821	1
TR3-q-801	Q0	TR3-d-821	1
TR3-q-802	Q0	TR3-d-823	1
TR3-q-803	Q0	TR3-d-820	1
TR3-q-804	Q0	TR3-d-824	1
TR3-q-805	Q0	TR3-d-828	1
TR3-q-806	Q0	TR3-d-829	1
TR3-q-807	Q0	TR3-d-831	1
TR3-q-808	Q0	TR3-d-830	1
TR3-q-809	Q0	TR3-d-244	1
TR3-q-810	Q0	TR3-d-834	1
TR3-q-811	Q0	TR3-d-834	1
TR3-q-812	Q0	TR3-d-833	1
TR3-q-813	Q0	TR3-d-835	1
TR3-q-814	Q0	TR3-d-835	1
TR3-q-815	Q0	TR3-d-832	1
TR3-q-816	Q0	TR3-d-836	1
TR3-q-817	Q0	TR3-d-837	1
TR3-q-818	Q0	TR3-d-837	1
TR3-q-819	Q0	TR3-d-838	1
TR3-q-820	Q0	TR3-d-839	1
TR3-q-821	Q0	TR3-d-842	1
TR3-q-822	Q0	TR3-d-843	1
TR3-q-823	Q0	TR3-d-82	1
TR3-q-824	Q0	TR3-d-846	1
TR3-q-825	Q0	TR3-d-849	1
TR3-q-826	Q0	TR3-d-851	1
TR3-q-827	Q0	TR3-d-852	1
TR3-q-828	Q0	TR3-d-854	1
TR3-q-829	Q0	TR3-d-853	1
TR3-q-830	Q0	TR3-d-855	1
TR3-q-831	Q0	TR3-d-858	1
TR3-q-832	Q0	TR3-d-857	1
TR3-q-833	Q0	TR3-d-857	1
TR3-q-834	Q0	TR3-d-856	1
TR3-q-835	Q0	TR3-d-859	1
TR3-q-836	Q0	TR3-d-860	1
TR3-q-837	Q0	TR3-d-2	1
TR3-q-838	Q0	TR3-d-861	1
TR3-q-839	Q0	TR3-d-868	1
TR3-q-840	Q0	TR3-d-870	1
TR3-q-841	Q0	TR3-d-870	1
TR3-q-842	Q0	TR3-d-869	1
TR3-q-843	Q0	TR3-d-871	1
TR3-q-844	Q0	TR3-d-874	1
TR3-q-845	Q0	TR3-d-872	1
TR3-q-846	Q0	TR3-d-875	1
TR3-q-847	Q0	TR3-d-877	1
TR3-q-848	Q0	TR3-d-878	1
TR3-q-849	Q0	TR3-d-441	1
TR3-q-850	Q0	TR3-d-441	1
TR3-q-851	Q0	TR3-d-879	1
TR3-q-852	Q0	TR3-d-881	1
TR3-q-853	Q0	TR3-d-883	1
TR3-q-854	Q0	TR3-d-612	1
TR3-q-855	Q0	TR3-d-614	1
TR3-q-856	Q0	TR3-d-884	1
TR3-q-857	Q0	TR3-d-885	1
TR3-q-858	Q0	TR3-d-887	1
TR3-q-859	Q0	TR3-d-888	1
TR3-q-860	Q0	TR3-d-888	1
TR3-q-861	Q0	TR3-d-892	1
TR3-q-862	Q0	TR3-d-890	1
TR3-q-863	Q0	TR3-d-895	1
TR3-q-864	Q0	TR3-d-893	1
TR3-q-865	Q0	TR3-d-893	1
TR3-q-866	Q0	TR3-d-891	1
TR3-q-867	Q0	TR3-d-792	1
TR3-q-868	Q0	TR3-d-817	1
TR3-q-869	Q0	TR3-d-819	1
TR3-q-870	Q0	TR3-d-897	1
TR3-q-871	Q0	TR3-d-898	1
TR3-q-872	Q0	TR3-d-900	1
TR3-q-873	Q0	TR3-d-902	1
TR3-q-874	Q0	TR3-d-904	1
TR3-q-875	Q0	TR3-d-908	1
TR3-q-876	Q0	TR3-d-911	1
TR3-q-877	Q0	TR3-d-911	1
TR3-q-878	Q0	TR3-d-910	1
TR3-q-879	Q0	TR3-d-910	1
TR3-q-880	Q0	TR3-d-909	1
TR3-q-881	Q0	TR3-d-913	1
TR3-q-882	Q0	TR3-d-913	1
TR3-q-883	Q0	TR3-d-916	1
TR3-q-884	Q0	TR3-d-919	1
TR3-q-885	Q0	TR3-d-918	1
TR3-q-886	Q0	TR3-d-918	1
TR3-q-887	Q0	TR3-d-917	1
TR3-q-888	Q0	TR3-d-920	1
TR3-q-889	Q0	TR3-d-928	1
TR3-q-890	Q0	TR3-d-923	1
TR3-q-891	Q0	TR3-d-927	1
TR3-q-892	Q0	TR3-d-922	1
TR3-q-893	Q0	TR3-d-931	1
TR3-q-894	Q0	TR3-d-931	1
TR3-q-895	Q0	TR3-d-925	1
TR3-q-896	Q0	TR3-d-935	1
TR3-q-897	Q0	TR3-d-687	1
TR3-q-898	Q0	TR3-d-799	1
TR3-q-899	Q0	TR3-d-455	1
TR3-q-900	Q0	TR3-d-455	1
TR3-q-901	Q0	TR3-d-688	1
TR3-q-902	Q0	TR3-d-688	1
TR3-q-903	Q0	TR3-d-689	1
TR3-q-904	Q0	TR3-d-939	1
TR3-q-905	Q0	TR3-d-940	1
TR3-q-906	Q0	TR3-d-941	1
TR3-q-907	Q0	TR3-d-943	1
TR3-q-908	Q0	TR3-d-943	1
TR3-q-909	Q0	TR3-d-942	1
TR3-q-910	Q0	TR3-d-944	1
TR3-q-911	Q0	TR3-d-945	1
TR3-q-912	Q0	TR3-d-946	1
TR3-q-913	Q0	TR3-d-947	1
TR3-q-914	Q0	TR3-d-949	1
TR3-q-915	Q0	TR3-d-950	1
TR3-q-916	Q0	TR3-d-950	1
TR3-q-917	Q0	TR3-d-952	1
TR3-q-918	Q0	TR3-d-953	1
TR3-q-919	Q0	TR3-d-953	1
TR3-q-920	Q0	TR3-d-955	1
TR3-q-921	Q0	TR3-d-954	1
TR3-q-922	Q0	TR3-d-956	1
TR3-q-923	Q0	TR3-d-451	1
TR3-q-924	Q0	TR3-d-958	1
TR3-q-925	Q0	TR3-d-957	1
TR3-q-926	Q0	TR3-d-536	1
TR3-q-927	Q0	TR3-d-536	1
TR3-q-928	Q0	TR3-d-540	1
TR3-q-929	Q0	TR3-d-121	1
TR3-q-930	Q0	TR3-d-121	1
TR3-q-931	Q0	TR3-d-959	1
TR3-q-932	Q0	TR3-d-578	1
TR3-q-933	Q0	TR3-d-960	1
TR3-q-934	Q0	TR3-d-962	1
TR3-q-935	Q0	TR3-d-961	1
TR3-q-936	Q0	TR3-d-964	1
TR3-q-937	Q0	TR3-d-971	1
TR3-q-938	Q0	TR3-d-967	1
TR3-q-939	Q0	TR3-d-966	1
TR3-q-940	Q0	TR3-d-965	1
TR3-q-941	Q0	TR3-d-968	1
TR3-q-942	Q0	TR3-d-972	1
TR3-q-943	Q0	TR3-d-973	1
TR3-q-944	Q0	TR3-d-975	1
TR3-q-945	Q0	TR3-d-977	1
TR3-q-946	Q0	TR3-d-978	1
TR3-q-947	Q0	TR3-d-980	1
TR3-q-948	Q0	TR3-d-976	1
TR3-q-949	Q0	TR3-d-981	1
TR3-q-950	Q0	TR3-d-728	1
TR3-q-951	Q0	TR3-d-984	1
TR3-q-952	Q0	TR3-d-986	1
TR3-q-953	Q0	TR3-d-986	1
TR3-q-954	Q0	TR3-d-988	1
TR3-q-955	Q0	TR3-d-989	1
TR3-q-956	Q0	TR3-d-991	1
TR3-q-957	Q0	TR3-d-992	1
TR3-q-958	Q0	TR3-d-992	1
TR3-q-959	Q0	TR3-d-994	1
TR3-q-960	Q0	TR3-d-995	1
TR3-q-961	Q0	TR3-d-998	1
TR3-q-962	Q0	TR3-d-997	1
TR3-q-963	Q0	TR3-d-997	1
TR3-q-964	Q0	TR3-d-996	1
TR3-q-965	Q0	TR3-d-606	1
TR3-q-966	Q0	TR3-d-610	1
TR3-q-967	Q0	TR3-d-612	1
TR3-q-968	Q0	TR3-d-612	1
TR3-q-969	Q0	TR3-d-613	1
TR3-q-970	Q0	TR3-d-614	1
TR3-q-971	Q0	TR3-d-614	1
TR3-q-972	Q0	TR3-d-1003	1
TR3-q-973	Q0	TR3-d-649	1
TR3-q-974	Q0	TR3-d-1005	1
TR3-q-975	Q0	TR3-d-1007	1
TR3-q-976	Q0	TR3-d-1007	1
TR3-q-977	Q0	TR3-d-1006	1
TR3-q-978	Q0	TR3-d-1009	1
TR3-q-979	Q0	TR3-d-1010	1
TR3-q-980	Q0	TR3-d-1011	1
TR3-q-981	Q0	TR3-d-1011	1
TR3-q-982	Q0	TR3-d-1012	1
TR3-q-983	Q0	TR3-d-4	1
TR3-q-984	Q0	TR3-d-482	1
TR3-q-985	Q0	TR3-d-1013	1
TR3-q-986	Q0	TR3-d-1014	1
TR3-q-987	Q0	TR3-d-1016	1
TR3-q-988	Q0	TR3-d-1015	1
TR3-q-989	Q0	TR3-d-1018	1
TR3-q-990	Q0	TR3-d-1019	1
TR3-q-991	Q0	TR3-d-595	1
TR3-q-992	Q0	TR3-d-291	1
TR3-q-993	Q0	TR3-d-292	1
TR3-q-994	Q0	TR3-d-292	1
TR3-q-995	Q0	TR3-d-288	1
TR3-q-996	Q0	TR3-d-290	1
TR3-q-997	Q0	TR3-d-1024	1
TR3-q-998	Q0	TR3-d-1027	1
TR3-q-999	Q0	TR3-d-1027	1
TR3-q-1000	Q0	TR3-d-1025	1
TR3-q-1001	Q0	TR3-d-1028	1
TR3-q-1002	Q0	TR3-d-1030	1
TR3-q-1003	Q0	TR3-d-240	1
TR3-q-1004	Q0	TR3-d-539	1
TR3-q-1005	Q0	TR3-d-539	1
TR3-q-1006	Q0	TR3-d-243	1
TR3-q-1007	Q0	TR3-d-243	1
TR3-q-1008	Q0	TR3-d-242	1
TR3-q-1009	Q0	TR3-d-1035	1
TR3-q-1010	Q0	TR3-d-1038	1
TR3-q-1011	Q0	TR3-d-1039	1
TR3-q-1012	Q0	TR3-d-1039	1
TR3-q-1013	Q0	TR3-d-1037	1
TR3-q-1014	Q0	TR3-d-1037	1
TR3-q-1015	Q0	TR3-d-1043	1
TR3-q-1016	Q0	TR3-d-1045	1
TR3-q-1017	Q0	TR3-d-1042	1
TR3-q-1018	Q0	TR3-d-1041	1
TR3-q-1019	Q0	TR3-d-1044	1
TR3-q-1020	Q0	TR3-d-1036	1
TR3-q-1021	Q0	TR3-d-1046	1
TR3-q-1022	Q0	TR3-d-1049	1
TR3-q-1023	Q0	TR3-d-1052	1
TR3-q-1024	Q0	TR3-d-655	1
TR3-q-1025	Q0	TR3-d-1048	1
TR3-q-1026	Q0	TR3-d-1050	1
TR3-q-1027	Q0	TR3-d-1047	1
TR3-q-1028	Q0	TR3-d-1055	1
TR3-q-1029	Q0	TR3-d-1056	1
TR3-q-1030	Q0	TR3-d-1056	1
TR3-q-1031	Q0	TR3-d-1058	1
TR3-q-1032	Q0	TR3-d-1060	1
TR3-q-1033	Q0	TR3-d-1060	1
TR3-q-1034	Q0	TR3-d-1061	1
TR3-q-1035	Q0	TR3-d-1063	1
TR3-q-1036	Q0	TR3-d-1065	1
TR3-q-1037	Q0	TR3-d-1065	1
TR3-q-1038	Q0	TR3-d-1064	1
TR3-q-1039	Q0	TR3-d-1067	1
TR3-q-1040	Q0	TR3-d-1067	1
TR3-q-1041	Q0	TR3-d-1068	1
TR3-q-1042	Q0	TR3-d-1068	1
TR3-q-1043	Q0	TR3-d-1071	1
TR3-q-1044	Q0	TR3-d-1078	1
TR3-q-1045	Q0	TR3-d-1078	1
TR3-q-1046	Q0	TR3-d-1076	1
TR3-q-1047	Q0	TR3-d-1073	1
TR3-q-1048	Q0	TR3-d-1079	1
TR3-q-1049	Q0	TR3-d-1080	1
TR3-q-1050	Q0	TR3-d-1080	1
TR3-q-1051	Q0	TR3-d-1082	1
TR3-q-1052	Q0	TR3-d-1083	1
TR3-q-1053	Q0	TR3-d-1083	1
TR3-q-1054	Q0	TR3-d-1086	1
TR3-q-1055	Q0	TR3-d-1086	1
TR3-q-1056	Q0	TR3-d-1087	1
TR3-q-1057	Q0	TR3-d-1087	1
TR3-q-1058	Q0	TR3-d-1090	1
TR3-q-1059	Q0	TR3-d-579	1
TR3-q-1060	Q0	TR3-d-246	1
TR3-q-1061	Q0	TR3-d-2	1
TR3-q-1062	Q0	TR3-d-639	1
TR3-q-1063	Q0	TR3-d-689	1
TR3-q-1064	Q0	TR3-d-3	1
TR3-q-1065	Q0	TR3-d-3	1
TR3-q-1066	Q0	TR3-d-40	1
TR3-q-1067	Q0	TR3-d-239	1
TR3-q-1068	Q0	TR3-d-240	1
TR3-q-1069	Q0	TR3-d-240	1
TR3-q-1070	Q0	TR3-d-1095	1
TR3-q-1071	Q0	TR3-d-1094	1
TR3-q-1072	Q0	TR3-d-1096	1
TR3-q-1073	Q0	TR3-d-1104	1
TR3-q-1074	Q0	TR3-d-1101	1
TR3-q-1075	Q0	TR3-d-1101	1
TR3-q-1076	Q0	TR3-d-1099	1
TR3-q-1077	Q0	TR3-d-1102	1
TR3-q-1078	Q0	TR3-d-1105	1
TR3-q-1079	Q0	TR3-d-1106	1
TR3-q-1080	Q0	TR3-d-1106	1
TR3-q-1081	Q0	TR3-d-1100	1
TR3-q-1082	Q0	TR3-d-1098	1
TR3-q-1083	Q0	TR3-d-1103	1
TR3-q-1084	Q0	TR3-d-1097	1
TR3-q-1085	Q0	TR3-d-714	1
TR3-q-1086	Q0	TR3-d-244	1
TR3-q-1087	Q0	TR3-d-686	1
TR3-q-1088	Q0	TR3-d-829	1
TR3-q-1089	Q0	TR3-d-1111	1
TR3-q-1090	Q0	TR3-d-1112	1
TR3-q-1091	Q0	TR3-d-1113	1
TR3-q-1092	Q0	TR3-d-1114	1
TR3-q-1093	Q0	TR3-d-1115	1
TR3-q-1094	Q0	TR3-d-1116	1
TR3-q-1095	Q0	TR3-d-491	1
TR3-q-1096	Q0	TR3-d-1118	1
TR3-q-1097	Q0	TR3-d-1120	1
TR3-q-1098	Q0	TR3-d-1121	1
TR3-q-1099	Q0	TR3-d-1121	1
TR3-q-1100	Q0	TR3-d-1123	1
TR3-q-1101	Q0	TR3-d-1124	1
TR3-q-1102	Q0	TR3-d-1124	1
TR3-q-1103	Q0	TR3-d-1125	1
TR3-q-1104	Q0	TR3-d-1126	1
TR3-q-1105	Q0	TR3-d-1127	1
TR3-q-1106	Q0	TR3-d-1128	1
TR3-q-1107	Q0	TR3-d-1130	1
TR3-q-1108	Q0	TR3-d-1131	1
TR3-q-1109	Q0	TR3-d-1133	1
TR3-q-1110	Q0	TR3-d-1132	1
TR3-q-1111	Q0	TR3-d-1134	1
TR3-q-1112	Q0	TR3-d-1136	1
TR3-q-1113	Q0	TR3-d-1135	1
TR3-q-1114	Q0	TR3-d-1137	1
TR3-q-1115	Q0	TR3-d-1139	1
TR3-q-1116	Q0	TR3-d-1138	1
TR3-q-1117	Q0	TR3-d-1140	1
TR3-q-1118	Q0	TR3-d-1142	1
TR3-q-1119	Q0	TR3-d-1146	1
TR3-q-1120	Q0	TR3-d-1146	1
TR3-q-1121	Q0	TR3-d-1145	1
TR3-q-1122	Q0	TR3-d-110	1
TR3-q-1123	Q0	TR3-d-110	1
TR3-q-1124	Q0	TR3-d-454	1
TR3-q-1125	Q0	TR3-d-454	1
TR3-q-1126	Q0	TR3-d-1149	1
TR3-q-1127	Q0	TR3-d-1151	1
TR3-q-1128	Q0	TR3-d-1150	1
TR3-q-1129	Q0	TR3-d-1152	1
TR3-q-1130	Q0	TR3-d-244	1
TR3-q-1131	Q0	TR3-d-1155	1
TR3-q-1132	Q0	TR3-d-1155	1
TR3-q-1133	Q0	TR3-d-1157	1
TR3-q-1134	Q0	TR3-d-1157	1
TR3-q-1135	Q0	TR3-d-1159	1
TR3-q-1136	Q0	TR3-d-1161	1
TR3-q-1137	Q0	TR3-d-1161	1
TR3-q-1138	Q0	TR3-d-1162	1
TR3-q-1139	Q0	TR3-d-1163	1
TR3-q-1140	Q0	TR3-d-1163	1
TR3-q-1141	Q0	TR3-d-1164	1
TR3-q-1142	Q0	TR3-d-1164	1
TR3-q-1143	Q0	TR3-d-1165	1
TR3-q-1144	Q0	TR3-d-1166	1
TR3-q-1145	Q0	TR3-d-1169	1
TR3-q-1146	Q0	TR3-d-1169	1
TR3-q-1147	Q0	TR3-d-626	1
TR3-q-1148	Q0	TR3-d-1170	1
TR3-q-1149	Q0	TR3-d-1172	1
TR3-q-1150	Q0	TR3-d-1172	1
TR3-q-1151	Q0	TR3-d-1173	1
TR3-q-1152	Q0	TR3-d-1174	1
TR3-q-1153	Q0	TR3-d-1177	1
TR3-q-1154	Q0	TR3-d-1175	1
TR3-q-1155	Q0	TR3-d-1175	1
TR3-q-1156	Q0	TR3-d-1176	1
TR3-q-1157	Q0	TR3-d-1178	1
TR3-q-1158	Q0	TR3-d-823	1
TR3-q-1159	Q0	TR3-d-822	1
TR3-q-1160	Q0	TR3-d-822	1
TR3-q-1161	Q0	TR3-d-820	1
TR3-q-1162	Q0	TR3-d-1183	1
TR3-q-1163	Q0	TR3-d-1181	1
TR3-q-1164	Q0	TR3-d-1180	1
TR3-q-1165	Q0	TR3-d-1180	1
TR3-q-1166	Q0	TR3-d-1184	1
TR3-q-1167	Q0	TR3-d-1184	1
TR3-q-1168	Q0	TR3-d-1190	1
TR3-q-1169	Q0	TR3-d-1187	1
TR3-q-1170	Q0	TR3-d-1191	1
TR3-q-1171	Q0	TR3-d-1195	1
TR3-q-1172	Q0	TR3-d-1195	1
TR3-q-1173	Q0	TR3-d-1193	1
TR3-q-1174	Q0	TR3-d-1196	1
TR3-q-1175	Q0	TR3-d-1199	1
TR3-q-1176	Q0	TR3-d-1199	1
TR3-q-1177	Q0	TR3-d-1198	1
TR3-q-1178	Q0	TR3-d-112	1
TR3-q-1179	Q0	TR3-d-1202	1
TR3-q-1180	Q0	TR3-d-645	1
TR3-q-1181	Q0	TR3-d-1205	1
TR3-q-1182	Q0	TR3-d-1203	1
TR3-q-1183	Q0	TR3-d-1206	1
TR3-q-1184	Q0	TR3-d-1217	1
TR3-q-1185	Q0	TR3-d-1221	1
TR3-q-1186	Q0	TR3-d-1212	1
TR3-q-1187	Q0	TR3-d-1207	1
TR3-q-1188	Q0	TR3-d-1220	1
TR3-q-1189	Q0	TR3-d-1222	1
TR3-q-1190	Q0	TR3-d-1216	1
TR3-q-1191	Q0	TR3-d-1216	1
TR3-q-1192	Q0	TR3-d-1219	1
TR3-q-1193	Q0	TR3-d-1219	1
TR3-q-1194	Q0	TR3-d-1215	1
TR3-q-1195	Q0	TR3-d-1214	1
TR3-q-1196	Q0	TR3-d-1214	1
TR3-q-1197	Q0	TR3-d-1210	1
TR3-q-1198	Q0	TR3-d-1224	1
TR3-q-1199	Q0	TR3-d-1224	1
TR3-q-1200	Q0	TR3-d-1213	1
TR3-q-1201	Q0	TR3-d-1218	1
TR3-q-1202	Q0	TR3-d-1209	1
TR3-q-1203	Q0	TR3-d-1209	1
TR3-q-1204	Q0	TR3-d-1211	1
TR3-q-1205	Q0	TR3-d-809	1
TR3-q-1206	Q0	TR3-d-809	1
TR3-q-1207	Q0	TR3-d-1228	1
TR3-q-1208	Q0	TR3-d-420	1
TR3-q-1209	Q0	TR3-d-420	1
TR3-q-1210	Q0	TR3-d-615	1
TR3-q-1211	Q0	TR3-d-1230	1
TR3-q-1212	Q0	TR3-d-1230	1
TR3-q-1213	Q0	TR3-d-1232	1
TR3-q-1214	Q0	TR3-d-1232	1
TR3-q-1215	Q0	TR3-d-1234	1
TR3-q-1216	Q0	TR3-d-1234	1
TR3-q-1217	Q0	TR3-d-1235	1
TR3-q-1218	Q0	TR3-d-1237	1
TR3-q-1219	Q0	TR3-d-1239	1
TR3-q-1220	Q0	TR3-d-1240	1
TR3-q-1221	Q0	TR3-d-919	1
TR3-q-1222	Q0	TR3-d-1051	1
TR3-q-1223	Q0	TR3-d-1051	1
TR3-q-1224	Q0	TR3-d-1244	1
TR3-q-1225	Q0	TR3-d-1244	1
TR3-q-1226	Q0	TR3-d-1247	1
TR3-q-1227	Q0	TR3-d-1247	1
TR3-q-1228	Q0	TR3-d-686	1
TR3-q-1229	Q0	TR3-d-1251	1
TR3-q-1230	Q0	TR3-d-1255	1
TR3-q-1231	Q0	TR3-d-1252	1
TR3-q-1232	Q0	TR3-d-1257	1
TR3-q-1233	Q0	TR3-d-1259	1
TR3-q-1234	Q0	TR3-d-1258	1
TR3-q-1235	Q0	TR3-d-1260	1
TR3-q-1236	Q0	TR3-d-1262	1
TR3-q-1237	Q0	TR3-d-1264	1
TR3-q-1238	Q0	TR3-d-1264	1
TR3-q-1239	Q0	TR3-d-1055	1
TR3-q-1240	Q0	TR3-d-229	1
TR3-q-1241	Q0	TR3-d-1266	1
TR3-q-1242	Q0	TR3-d-1266	1
TR3-q-1243	Q0	TR3-d-1269	1
TR3-q-1244	Q0	TR3-d-484	1
TR3-q-1245	Q0	TR3-d-826	1
TR3-q-1246	Q0	TR3-d-273	1
TR3-q-1247	Q0	TR3-d-1270	1
TR3-q-1248	Q0	TR3-d-1270	1
TR3-q-1249	Q0	TR3-d-1268	1
